alpha_2_code,country,url,filename,query,language,is_pdf,is_translated,is_downloaded,char_number
WF,Wallis and Futuna,https://harfordcountyhealth.com/wp-content/uploads/2014/09/CHS-01-02-Tuberculosis-Policy-3.21.14.pdf,Wallis and Futuna-en-result-100-original,"+""Wallis and Futuna"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,165
WF,Wallis and Futuna,https://f1000research.com/articles/7-199,Wallis and Futuna-en-result-101-original,"+""Wallis and Futuna"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,51367
WF,Wallis and Futuna,https://f1000research.com/articles/8-2025,Wallis and Futuna-en-result-102-original,"+""Wallis and Futuna"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,75809
WF,Wallis and Futuna,https://www.spc.int/DigitalLibrary/Doc/PHD/A_Trier/Tuberculosis/Tuberculosis_Contact_Tracing_Guidelines_SPC__2010.pdf,Wallis and Futuna-en-result-103-original,"+""Wallis and Futuna"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,101895
WF,Wallis and Futuna,https://phpa.health.maryland.gov/OIDPCS/CTBCP/CTBCPDocuments/tbguidelines.pdf,Wallis and Futuna-en-result-104-original,"+""Wallis and Futuna"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,183250
WF,Wallis and Futuna,https://phpa.health.maryland.gov/OIDPCS/CTBCP/CTBCPImages/2019_November_Revised.pdf,Wallis and Futuna-en-result-105-original,"+""Wallis and Futuna"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,373538
WF,Wallis and Futuna,https://wellcomeopenresearch.org/articles/2-4,Wallis and Futuna-en-result-106-original,"+""Wallis and Futuna"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,104355
WF,Wallis and Futuna,http://www.tbonline.info/media/uploads/documents/guidelines_for_tuberculosis_control_in_new_zealand_%282003%29.pdf,Wallis and Futuna-en-result-107-original,"+""Wallis and Futuna"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,1149162
WF,Wallis and Futuna,https://adisinsight.springer.com/drugs/800032089,Wallis and Futuna-en-result-108-original,"+""Wallis and Futuna"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,3508
WF,Wallis and Futuna,https://www.who.int/immunization/diseases/tuberculosis/BCG-country-prioritization.pdf?ua=1,Wallis and Futuna-en-result-109-original,"+""Wallis and Futuna"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,0
WF,Wallis and Futuna,https://www.who.int/vietnam/health-topics/immunization,Wallis and Futuna-en-result-110-original,"+""Wallis and Futuna"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,2010
WF,Wallis and Futuna,https://www.tandfonline.com/doi/full/10.1080/21645515.2019.1616503,Wallis and Futuna-en-result-111-original,"+""Wallis and Futuna"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,63425
WF,Wallis and Futuna,https://www.researchgate.net/publication/259246238_Routine_childhood_vaccination_programme_coverage_El_Salvador_2011-In_search_of_timeliness,Wallis and Futuna-en-result-112-original,"+""Wallis and Futuna"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,895
WF,Wallis and Futuna,http://www.wisdom.wales.nhs.uk/opendoc/305921,Wallis and Futuna-en-result-113-original,"+""Wallis and Futuna"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,0
WF,Wallis and Futuna,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6930087/,Wallis and Futuna-en-result-114-original,"+""Wallis and Futuna"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,82861
WF,Wallis and Futuna,https://www.alliedmarketresearch.com/BCG-vaccine-market,Wallis and Futuna-en-result-115-original,"+""Wallis and Futuna"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,9355
WF,Wallis and Futuna,https://www.medicalbrief.co.za/archives/bcg-vaccine-covid-19-trial-starts-on-sa-healthcare-workers/,Wallis and Futuna-en-result-116-original,"+""Wallis and Futuna"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,10975
WF,Wallis and Futuna,https://gatesopenresearch.org/articles/3-923,Wallis and Futuna-en-result-117-original,"+""Wallis and Futuna"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,56032
WF,Wallis and Futuna,https://travelhealthpro.org.uk/news/232/bcg-vaccine-availability,Wallis and Futuna-en-result-118-original,"+""Wallis and Futuna"" immunization calendar bcg",en,FALSE,FALSE,TRUE,10917
WF,Wallis and Futuna,https://www.empr.com/home/clinical-charts/2019-vaccination-schedule-0-18-years-of-age/,Wallis and Futuna-en-result-119-original,"+""Wallis and Futuna"" immunization calendar bcg",en,FALSE,FALSE,TRUE,2511
WF,Wallis and Futuna,https://www.barbadoschildrendirectory.com/immunisation,Wallis and Futuna-en-result-120-original,"+""Wallis and Futuna"" immunization calendar bcg",en,FALSE,FALSE,TRUE,5529
WF,Wallis and Futuna,http://sidsingapore.squarespace.com/s/Adult-Vaccination_220318.pdf,Wallis and Futuna-en-result-121-original,"+""Wallis and Futuna"" immunization calendar bcg",en,TRUE,FALSE,TRUE,253436
WF,Wallis and Futuna,https://www.knowyourdoctor.com.cy/medical/bcg-tuberculosis-vaccination/,Wallis and Futuna-en-result-122-original,"+""Wallis and Futuna"" immunization calendar bcg",en,FALSE,FALSE,TRUE,3608
WS,Samoa,https://apps.who.int/iris/bitstream/handle/10665/39102/9241561653_eng_part2.pdf;jsessionid=9B23968EF3DDA01054E21809D08F3C94?sequence=3,Samoa-en-result-100-original,"+""Samoa"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
WS,Samoa,http://www.huttmaternity.org.nz/content/6dbf153c-ce7d-4fce-940b-29f021e108d9.cmr,Samoa-en-result-101-original,"+""Samoa"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
WS,Samoa,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6433335/,Samoa-en-result-102-original,"+""Samoa"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,31019
WS,Samoa,https://stacks.cdc.gov/view/cdc/60811/cdc_60811_DS1.pdf?,Samoa-en-result-103-original,"+""Samoa"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,31019
WS,Samoa,https://www.science.gov/topicpages/b/bcg+vaccination+coverage,Samoa-en-result-104-original,"+""Samoa"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,38015
WS,Samoa,https://www.researchgate.net/publication/334658715_Prevention_of_tuberculosis_in_household_members_estimates_of_children_eligible_for_treatment,Samoa-en-result-105-original,"+""Samoa"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,895
WS,Samoa,https://f1000research.com/articles/7-199,Samoa-en-result-106-original,"+""Samoa"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,51367
WS,Samoa,https://europepmc.org/article/pmc/pmc6653819,Samoa-en-result-107-original,"+""Samoa"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,4268
WS,Samoa,https://www.spc.int/DigitalLibrary/Doc/SDD/DHS/Samoa_Demographic_and_Health_Survey_DHS_2014.pdf,Samoa-en-result-108-original,"+""Samoa"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,1188424
WS,Samoa,https://pacificenvironmentweekly.com/2020/04/06/pacific-islands-immunization-history-may-lower-risk-of-coronavirus/,Samoa-en-result-109-original,"+""Samoa"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,4848
WS,Samoa,https://www.immune.org.nz/sites/default/files/resources/newsletter/ImmNuZ-%20August%202018%20-%20Issue%20101.pdf,Samoa-en-result-110-original,"+""Samoa"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,13337
WS,Samoa,https://www.who.int/immunization/diseases/tuberculosis/BCG-country-prioritization.pdf?ua=1,Samoa-en-result-111-original,"+""Samoa"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,0
WS,Samoa,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30053-0/fulltext,Samoa-en-result-112-original,"+""Samoa"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,5513
WS,Samoa,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/,Samoa-en-result-113-original,"+""Samoa"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,37006
WS,Samoa,https://www.healthed.govt.nz/resource/bcg-vaccine-information-parents-%E2%80%93-english-version,Samoa-en-result-114-original,"+""Samoa"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,8222
WS,Samoa,https://tradingeconomics.com/samoa/immunization-bcg-percent-of-one-year-old-children-wb-data.html,Samoa-en-result-115-original,"+""Samoa"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,6759
WS,Samoa,https://www.ncbi.nlm.nih.gov/pubmed/8935392,Samoa-en-result-116-original,"+""Samoa"" immunization calendar bcg",en,FALSE,FALSE,TRUE,6362
WS,Samoa,https://apps.who.int/immunization_monitoring/globalsummary/schedules,Samoa-en-result-117-original,"+""Samoa"" immunization calendar bcg",en,FALSE,FALSE,TRUE,7431
WS,Samoa,https://apps.who.int/immunization_monitoring/globalsummary/schedules?sc%5Br%5D%5B%5D=EURO&sc%5Bd%5D=&sc%5Bv%5D%5B%5D=BCG&sc%5BOK%5D=OK,Samoa-en-result-118-original,"+""Samoa"" immunization calendar bcg",en,FALSE,FALSE,TRUE,3975
WS,Samoa,https://www.health.gov.ws/samoa-immunization-schedule/,Samoa-en-result-119-original,"+""Samoa"" immunization calendar bcg",en,FALSE,FALSE,TRUE,1089
WS,Samoa,https://en.wikipedia.org/wiki/Vaccination_schedule,Samoa-en-result-120-original,"+""Samoa"" immunization calendar bcg",en,FALSE,FALSE,TRUE,44153
WS,Samoa,https://www.healthnavigator.org.nz/medicines/b/bcg-vaccine/,Samoa-en-result-121-original,"+""Samoa"" immunization calendar bcg",en,FALSE,FALSE,TRUE,7377
YE,Yemen,https://apps.who.int/iris/bitstream/handle/10665/39102/9241561653_eng_part2.pdf;jsessionid=9B23968EF3DDA01054E21809D08F3C94?sequence=3,Yemen-en-result-100-original,"+""Yemen"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
YE,Yemen,http://www.emro.who.int/emhj/0701_2/2001_7_1-2_211_220.pdf,Yemen-en-result-101-original,"+""Yemen"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,17
YE,Yemen,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6025410/,Yemen-en-result-102-original,"+""Yemen"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,47685
YE,Yemen,https://www.researchgate.net/publication/19544765_BCG_vaccination_and_the_EPI,Yemen-en-result-103-original,"+""Yemen"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,895
YE,Yemen,https://reliefweb.int/sites/reliefweb.int/files/resources/5520E2761424B54EC1256C7F00505EF7-who-immunisation-oct02.pdf,Yemen-en-result-104-original,"+""Yemen"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,313666
YE,Yemen,https://hzjz.hr/wp-content/uploads/2013/11/Popis-referenci.pdf,Yemen-en-result-105-original,"+""Yemen"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,1004049
YE,Yemen,https://www.warrington.gov.uk/download/downloads/id/12287/management_of_tuberculosis_nov_2016_pdf.pdf,Yemen-en-result-106-original,"+""Yemen"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,3206
YE,Yemen,https://stacks.cdc.gov/view/cdc/60811/cdc_60811_DS1.pdf?,Yemen-en-result-107-original,"+""Yemen"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,895
YE,Yemen,https://www.unicef.org/about/history/files/CF-HST-MON-1989-001-middle-east-north-africamono-XII.pdf,Yemen-en-result-108-original,"+""Yemen"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,222284
YE,Yemen,https://www.who.int/immunization/monitoring_surveillance/data/yem.pdf?ua=1,Yemen-en-result-109-original,"+""Yemen"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,0
YE,Yemen,https://apps.who.int/immunization_monitoring/globalsummary/countries?countrycriteria%5Bcountry%5D%5B%5D=YEM&commit=OK,Yemen-en-result-110-original,"+""Yemen"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,8304
YE,Yemen,https://data.unicef.org/wp-content/uploads/country_profiles/Yemen/Immunization_yem.pdf,Yemen-en-result-111-original,"+""Yemen"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,58559
YE,Yemen,https://www.researchgate.net/publication/289681704_Immunization_coverage_among_children_in_Al-Taizyah_district_Taiz_Governorate_Yemen,Yemen-en-result-112-original,"+""Yemen"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,895
YE,Yemen,https://reliefweb.int/report/yemen/update-expanded-programme-immunization-december-2019,Yemen-en-result-113-original,"+""Yemen"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,6616
YE,Yemen,https://www.ijhpm.com/article_3585_fce5b025343313d658c90318c24e887d.pdf,Yemen-en-result-114-original,"+""Yemen"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,74158
YE,Yemen,http://www.vhpb.org/files/html/Meetings_and_publications/Presentations/SOFS22.pdf,Yemen-en-result-115-original,"+""Yemen"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,4388
YE,Yemen,http://www.phrplus.org/Pubs/Tool015_fin.pdf,Yemen-en-result-116-original,"+""Yemen"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,1054
YE,Yemen,https://en.wikipedia.org/wiki/Vaccination_schedule,Yemen-en-result-117-original,"+""Yemen"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,44153
YE,Yemen,https://www.iamat.org/country/yemen/risk/routine-immunizations,Yemen-en-result-118-original,"+""Yemen"" immunization calendar bcg",en,FALSE,FALSE,TRUE,16559
YE,Yemen,https://tradingeconomics.com/yemen/vaccinations-bcg-percent-of-children-ages-12-23-months-q3-wb-data.html,Yemen-en-result-119-original,"+""Yemen"" immunization calendar bcg",en,FALSE,FALSE,TRUE,8386
YE,Yemen,https://tradingeconomics.com/yemen/immunization-bcg-percent-of-one-year-old-children-wb-data.html,Yemen-en-result-120-original,"+""Yemen"" immunization calendar bcg",en,FALSE,FALSE,TRUE,8163
YE,Yemen,https://www.idhsdata.org/idhs/vaccines.shtml,Yemen-en-result-121-original,"+""Yemen"" immunization calendar bcg",en,FALSE,FALSE,TRUE,16764
YT,Mayotte,https://f1000research.com/articles/8-2025,Mayotte-en-result-100-original,"+""Mayotte"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,75809
YT,Mayotte,https://f1000research.com/articles/7-199,Mayotte-en-result-101-original,"+""Mayotte"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,51367
YT,Mayotte,https://wellcomeopenresearch.org/articles/2-4,Mayotte-en-result-102-original,"+""Mayotte"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,104355
YT,Mayotte,https://www.pasteur-lille.fr/vaccinations-voyages/fiches_recommandations/VACCINES.pdf,Mayotte-en-result-103-original,"+""Mayotte"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,37917
YT,Mayotte,https://adisinsight.springer.com/drugs/800032089,Mayotte-en-result-104-original,"+""Mayotte"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,3508
YT,Mayotte,https://espidmeeting.org/wp-content/uploads/sites/21/2018/08/ESPID-2012-Abstracts.pdf,Mayotte-en-result-105-original,"+""Mayotte"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,2041667
YT,Mayotte,http://whqlibdoc.who.int/hq/2006/WHO_IVB_06.01_eng.pdf,Mayotte-en-result-106-original,"+""Mayotte"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,331884
YT,Mayotte,http://apps.who.int/iris/bitstream/handle/10665/85887/Official_record225_eng.pdf?sequence=1&isAllowed=y,Mayotte-en-result-107-original,"+""Mayotte"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
YT,Mayotte,https://mdmeuroblog.files.wordpress.com/2014/01/vaccination-def.pdf,Mayotte-en-result-108-original,"+""Mayotte"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,174042
YT,Mayotte,https://www.researchgate.net/publication/235439034_Estimation_of_the_Immunization_Coverage_in_Mayotte_in_2010,Mayotte-en-result-109-original,"+""Mayotte"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,895
YT,Mayotte,https://vaccine-schedule.ecdc.europa.eu/Scheduler/ByCountry?SelectedCountryId=76&IncludeChildAgeGroup=true&IncludeChildAgeGroup=false&IncludeAdultAgeGroup=true&IncludeAdultAgeGroup=false,Mayotte-en-result-110-original,"+""Mayotte"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,9842
YT,Mayotte,https://apps.who.int/immunization_monitoring/globalsummary/schedules?sc%5Br%5D%5B%5D=EURO&sc%5Bd%5D=&sc%5Bv%5D%5B%5D=BCG&sc%5BOK%5D=OK,Mayotte-en-result-111-original,"+""Mayotte"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,3975
YT,Mayotte,https://travelhealthpro.org.uk/country/146/mayotte,Mayotte-en-result-112-original,"+""Mayotte"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,2253
YT,Mayotte,https://www.fondation-merieux.org/wp-content/uploads/2017/10/vaccinology-2017-faridah-kusnin.pdf,Mayotte-en-result-113-original,"+""Mayotte"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,10994
YT,Mayotte,http://europepmc.org/articles/pmc4981642,Mayotte-en-result-114-original,"+""Mayotte"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,237661
